lat lon date time z
-69.013100 72.933300 07-26-2006 02:00:00 -0.087294
-69.013100 72.933300 07-26-2006 03:00:00 -0.036514
-69.013100 72.933300 07-26-2006 04:00:00 0.058885
-69.013100 72.933300 07-26-2006 05:00:00 0.198350
-69.013100 72.933300 07-26-2006 06:00:00 0.366240
-69.013100 72.933300 07-26-2006 07:00:00 0.534400
-69.013100 72.933300 07-26-2006 08:00:00 0.668350
-69.013100 72.933300 07-26-2006 09:00:00 0.735630
-69.013100 72.933300 07-26-2006 10:00:00 0.714190
-69.013100 72.933300 07-26-2006 11:00:00 0.598600
-69.013100 72.933300 07-26-2006 12:00:00 0.402470
-69.013100 72.933300 07-26-2006 13:00:00 0.156210
-69.013100 72.933300 07-26-2006 14:00:00 -0.099337
-69.013100 72.933300 07-26-2006 15:00:00 -0.321880
-69.013100 72.933300 07-26-2006 16:00:00 -0.477120
-69.013100 72.933300 07-26-2006 17:00:00 -0.546310
-69.013100 72.933300 07-26-2006 18:00:00 -0.529920
-69.013100 72.933300 07-26-2006 19:00:00 -0.446580
-69.013100 72.933300 07-26-2006 20:00:00 -0.327570
-69.013100 72.933300 07-26-2006 21:00:00 -0.208240
-69.013100 72.933300 07-26-2006 22:00:00 -0.118630
-69.013100 72.933300 07-26-2006 23:00:00 -0.075733
-69.013100 72.933300 07-27-2006 00:00:00 -0.079400
-69.013100 72.933300 07-27-2006 01:00:00 -0.113050
-69.013100 72.933300 07-27-2006 02:00:00 -0.148860
-69.013100 72.933300 07-27-2006 03:00:00 -0.156270
-69.013100 72.933300 07-27-2006 04:00:00 -0.111230
-69.013100 72.933300 07-27-2006 05:00:00 -0.004103
-69.013100 72.933300 07-27-2006 06:00:00 0.156420
-69.013100 72.933300 07-27-2006 07:00:00 0.344120
-69.013100 72.933300 07-27-2006 08:00:00 0.521010
-69.013100 72.933300 07-27-2006 09:00:00 0.646470
-69.013100 72.933300 07-27-2006 10:00:00 0.687530
-69.013100 72.933300 07-27-2006 11:00:00 0.627630
-69.013100 72.933300 07-27-2006 12:00:00 0.471540
-69.013100 72.933300 07-27-2006 13:00:00 0.245030
-69.013100 72.933300 07-27-2006 14:00:00 -0.010615
-69.013100 72.933300 07-27-2006 15:00:00 -0.248080
-69.013100 72.933300 07-27-2006 16:00:00 -0.425010
-69.013100 72.933300 07-27-2006 17:00:00 -0.513810
-69.013100 72.933300 07-27-2006 18:00:00 -0.507820
-69.013100 72.933300 07-27-2006 19:00:00 -0.422080
-69.013100 72.933300 07-27-2006 20:00:00 -0.288860
-69.013100 72.933300 07-27-2006 21:00:00 -0.148720
-69.013100 72.933300 07-27-2006 22:00:00 -0.039746
-69.013100 72.933300 07-27-2006 23:00:00 0.012380
-69.013100 72.933300 07-28-2006 00:00:00 0.000885
-69.013100 72.933300 07-28-2006 01:00:00 -0.060772
-69.013100 72.933300 07-28-2006 02:00:00 -0.143060
-69.013100 72.933300 07-28-2006 03:00:00 -0.208920
-69.013100 72.933300 07-28-2006 04:00:00 -0.224480
-69.013100 72.933300 07-28-2006 05:00:00 -0.169010
-69.013100 72.933300 07-28-2006 06:00:00 -0.041480
-69.013100 72.933300 07-28-2006 07:00:00 0.138050
-69.013100 72.933300 07-28-2006 08:00:00 0.332770
-69.013100 72.933300 07-28-2006 09:00:00 0.497990
-69.013100 72.933300 07-28-2006 10:00:00 0.592480
-69.013100 72.933300 07-28-2006 11:00:00 0.589220
-69.013100 72.933300 07-28-2006 12:00:00 0.482690
-69.013100 72.933300 07-28-2006 13:00:00 0.291020
-69.013100 72.933300 07-28-2006 14:00:00 0.051990
-69.013100 72.933300 07-28-2006 15:00:00 -0.185780
-69.013100 72.933300 07-28-2006 16:00:00 -0.374550
-69.013100 72.933300 07-28-2006 17:00:00 -0.478950
-69.013100 72.933300 07-28-2006 18:00:00 -0.484320
-69.013100 72.933300 07-28-2006 19:00:00 -0.399840
-69.013100 72.933300 07-28-2006 20:00:00 -0.255570
-69.013100 72.933300 07-28-2006 21:00:00 -0.094246
-69.013100 72.933300 07-28-2006 22:00:00 0.040015
-69.013100 72.933300 07-28-2006 23:00:00 0.113260
-69.013100 72.933300 07-29-2006 00:00:00 0.110370
-69.013100 72.933300 07-29-2006 01:00:00 0.038667
-69.013100 72.933300 07-29-2006 02:00:00 -0.074465
-69.013100 72.933300 07-29-2006 03:00:00 -0.189340
-69.013100 72.933300 07-29-2006 04:00:00 -0.265040
-69.013100 72.933300 07-29-2006 05:00:00 -0.270810
-69.013100 72.933300 07-29-2006 06:00:00 -0.194880
-69.013100 72.933300 07-29-2006 07:00:00 -0.048249
-69.013100 72.933300 07-29-2006 08:00:00 0.137630
-69.013100 72.933300 07-29-2006 09:00:00 0.318590
-69.013100 72.933300 07-29-2006 10:00:00 0.449050
-69.013100 72.933300 07-29-2006 11:00:00 0.493870
-69.013100 72.933300 07-29-2006 12:00:00 0.437760
-69.013100 72.933300 07-29-2006 13:00:00 0.289590
-69.013100 72.933300 07-29-2006 14:00:00 0.080625
-69.013100 72.933300 07-29-2006 15:00:00 -0.142990
-69.013100 72.933300 07-29-2006 16:00:00 -0.331630
-69.013100 72.933300 07-29-2006 17:00:00 -0.444510
-69.013100 72.933300 07-29-2006 18:00:00 -0.459700
-69.013100 72.933300 07-29-2006 19:00:00 -0.379410
-69.013100 72.933300 07-29-2006 20:00:00 -0.229040
-69.013100 72.933300 07-29-2006 21:00:00 -0.050332
-69.013100 72.933300 07-29-2006 22:00:00 0.109540
-69.013100 72.933300 07-29-2006 23:00:00 0.210230
-69.013100 72.933300 07-30-2006 00:00:00 0.228500
-69.013100 72.933300 07-30-2006 01:00:00 0.163980
-69.013100 72.933300 07-30-2006 02:00:00 0.038824
-69.013100 72.933300 07-30-2006 03:00:00 -0.108520
-69.013100 72.933300 07-30-2006 04:00:00 -0.233820
-69.013100 72.933300 07-30-2006 05:00:00 -0.299030
-69.013100 72.933300 07-30-2006 06:00:00 -0.282630
-69.013100 72.933300 07-30-2006 07:00:00 -0.185530
-69.013100 72.933300 07-30-2006 08:00:00 -0.031025
-69.013100 72.933300 07-30-2006 09:00:00 0.141210
-69.013100 72.933300 07-30-2006 10:00:00 0.285520
-69.013100 72.933300 07-30-2006 11:00:00 0.362300
-69.013100 72.933300 07-30-2006 12:00:00 0.348600
-69.013100 72.933300 07-30-2006 13:00:00 0.244380
-69.013100 72.933300 07-30-2006 14:00:00 0.072838
-69.013100 72.933300 07-30-2006 15:00:00 -0.125240
-69.013100 72.933300 07-30-2006 16:00:00 -0.301820
-69.013100 72.933300 07-30-2006 17:00:00 -0.413850
-69.013100 72.933300 07-30-2006 18:00:00 -0.434200
-69.013100 72.933300 07-30-2006 19:00:00 -0.358550
-69.013100 72.933300 07-30-2006 20:00:00 -0.206470
-69.013100 72.933300 07-30-2006 21:00:00 -0.016244
-69.013100 72.933300 07-30-2006 22:00:00 0.164930
-69.013100 72.933300 07-30-2006 23:00:00 0.293080
-69.013100 72.933300 07-31-2006 00:00:00 0.338560
-69.013100 72.933300 07-31-2006 01:00:00 0.293410
-69.013100 72.933300 07-31-2006 02:00:00 0.173000
-69.013100 72.933300 07-31-2006 03:00:00 0.011606
-69.013100 72.933300 07-31-2006 04:00:00 -0.146870
-69.013100 72.933300 07-31-2006 05:00:00 -0.260590
-69.013100 72.933300 07-31-2006 06:00:00 -0.300810
-69.013100 72.933300 07-31-2006 07:00:00 -0.259290
-69.013100 72.933300 07-31-2006 08:00:00 -0.150230
-69.013100 72.933300 07-31-2006 09:00:00 -0.006297
-69.013100 72.933300 07-31-2006 10:00:00 0.130360
-69.013100 72.933300 07-31-2006 11:00:00 0.219510
-69.013100 72.933300 07-31-2006 12:00:00 0.233740
-69.013100 72.933300 07-31-2006 13:00:00 0.165980
-69.013100 72.933300 07-31-2006 14:00:00 0.031625
-69.013100 72.933300 07-31-2006 15:00:00 -0.135290
-69.013100 72.933300 07-31-2006 16:00:00 -0.290860
-69.013100 72.933300 07-31-2006 17:00:00 -0.392770
-69.013100 72.933300 07-31-2006 18:00:00 -0.411360
-69.013100 72.933300 07-31-2006 19:00:00 -0.337490
-69.013100 72.933300 07-31-2006 20:00:00 -0.185120
-69.013100 72.933300 07-31-2006 21:00:00 0.012039
-69.013100 72.933300 07-31-2006 22:00:00 0.209020
-69.013100 72.933300 07-31-2006 23:00:00 0.360870
-69.013100 72.933300 08-01-2006 00:00:00 0.433900
-69.013100 72.933300 08-01-2006 01:00:00 0.413970
-69.013100 72.933300 08-01-2006 02:00:00 0.309630
-69.013100 72.933300 08-01-2006 03:00:00 0.149520
-69.013100 72.933300 08-01-2006 04:00:00 -0.025458
-69.013100 72.933300 08-01-2006 05:00:00 -0.172890
-69.013100 72.933300 08-01-2006 06:00:00 -0.259810
-69.013100 72.933300 08-01-2006 07:00:00 -0.270960
-69.013100 72.933300 08-01-2006 08:00:00 -0.212230
-69.013100 72.933300 08-01-2006 09:00:00 -0.108430
-69.013100 72.933300 08-01-2006 10:00:00 0.003988
-69.013100 72.933300 08-01-2006 11:00:00 0.087166
-69.013100 72.933300 08-01-2006 12:00:00 0.112450
-69.013100 72.933300 08-01-2006 13:00:00 0.068403
-69.013100 72.933300 08-01-2006 14:00:00 -0.035868
-69.013100 72.933300 08-01-2006 15:00:00 -0.172890
-69.013100 72.933300 08-01-2006 16:00:00 -0.304010
-69.013100 72.933300 08-01-2006 17:00:00 -0.389670
-69.013100 72.933300 08-01-2006 18:00:00 -0.400030
-69.013100 72.933300 08-01-2006 19:00:00 -0.323160
-69.013100 72.933300 08-01-2006 20:00:00 -0.168630
-69.013100 72.933300 08-01-2006 21:00:00 0.034387
-69.013100 72.933300 08-01-2006 22:00:00 0.244140
-69.013100 72.933300 08-01-2006 23:00:00 0.416510
-69.013100 72.933300 08-02-2006 00:00:00 0.515790
-69.013100 72.933300 08-02-2006 01:00:00 0.523310
-69.013100 72.933300 08-02-2006 02:00:00 0.441690
-69.013100 72.933300 08-02-2006 03:00:00 0.293590
-69.013100 72.933300 08-02-2006 04:00:00 0.115530
-69.013100 72.933300 08-02-2006 05:00:00 -0.051758
-69.013100 72.933300 08-02-2006 06:00:00 -0.173670
-69.013100 72.933300 08-02-2006 07:00:00 -0.230240
-69.013100 72.933300 08-02-2006 08:00:00 -0.220540
-69.013100 72.933300 08-02-2006 09:00:00 -0.161900
-69.013100 72.933300 08-02-2006 10:00:00 -0.084267
-69.013100 72.933300 08-02-2006 11:00:00 -0.021245
-69.013100 72.933300 08-02-2006 12:00:00 -0.000339
-69.013100 72.933300 08-02-2006 13:00:00 -0.034946
-69.013100 72.933300 08-02-2006 14:00:00 -0.120290
-69.013100 72.933300 08-02-2006 15:00:00 -0.234400
-69.013100 72.933300 08-02-2006 16:00:00 -0.343810
-69.013100 72.933300 08-02-2006 17:00:00 -0.412570
-69.013100 72.933300 08-02-2006 18:00:00 -0.412020
-69.013100 72.933300 08-02-2006 19:00:00 -0.328940
-69.013100 72.933300 08-02-2006 20:00:00 -0.169720
-69.013100 72.933300 08-02-2006 21:00:00 0.040471
-69.013100 72.933300 08-02-2006 22:00:00 0.263290
-69.013100 72.933300 08-02-2006 23:00:00 0.456290
-69.013100 72.933300 08-03-2006 00:00:00 0.582950
-69.013100 72.933300 08-03-2006 01:00:00 0.621250
-69.013100 72.933300 08-03-2006 02:00:00 0.568560
-69.013100 72.933300 08-03-2006 03:00:00 0.441610
-69.013100 72.933300 08-03-2006 04:00:00 0.271710
-69.013100 72.933300 08-03-2006 05:00:00 0.096468
-69.013100 72.933300 08-03-2006 06:00:00 -0.049727
-69.013100 72.933300 08-03-2006 07:00:00 -0.144020
-69.013100 72.933300 08-03-2006 08:00:00 -0.180040
-69.013100 72.933300 08-03-2006 09:00:00 -0.168280
-69.013100 72.933300 08-03-2006 10:00:00 -0.131900
-69.013100 72.933300 08-03-2006 11:00:00 -0.099273
-69.013100 72.933300 08-03-2006 12:00:00 -0.095183
-69.013100 72.933300 08-03-2006 13:00:00 -0.133240
-69.013100 72.933300 08-03-2006 14:00:00 -0.211480
-69.013100 72.933300 08-03-2006 15:00:00 -0.312370
-69.013100 72.933300 08-03-2006 16:00:00 -0.407220
-69.013100 72.933300 08-03-2006 17:00:00 -0.463820
-69.013100 72.933300 08-03-2006 18:00:00 -0.455310
-69.013100 72.933300 08-03-2006 19:00:00 -0.367820
-69.013100 72.933300 08-03-2006 20:00:00 -0.205050
-69.013100 72.933300 08-03-2006 21:00:00 0.011667
-69.013100 72.933300 08-03-2006 22:00:00 0.247740
-69.013100 72.933300 08-03-2006 23:00:00 0.463030
-69.013100 72.933300 08-04-2006 00:00:00 0.620970
-69.013100 72.933300 08-04-2006 01:00:00 0.696790
-69.013100 72.933300 08-04-2006 02:00:00 0.682740
-69.013100 72.933300 08-04-2006 03:00:00 0.589150
-69.013100 72.933300 08-04-2006 04:00:00 0.441040
-69.013100 72.933300 08-04-2006 05:00:00 0.271340
-69.013100 72.933300 08-04-2006 06:00:00 0.112490
-69.013100 72.933300 08-04-2006 07:00:00 -0.011286
-69.013100 72.933300 08-04-2006 08:00:00 -0.089213
-69.013100 72.933300 08-04-2006 09:00:00 -0.125250
-69.013100 72.933300 08-04-2006 10:00:00 -0.135390
-69.013100 72.933300 08-04-2006 11:00:00 -0.141670
-69.013100 72.933300 08-04-2006 12:00:00 -0.164790
-69.013100 72.933300 08-04-2006 13:00:00 -0.217170
-69.013100 72.933300 08-04-2006 14:00:00 -0.298600
-69.013100 72.933300 08-04-2006 15:00:00 -0.395440
-69.013100 72.933300 08-04-2006 16:00:00 -0.483760
-69.013100 72.933300 08-04-2006 17:00:00 -0.535550
-69.013100 72.933300 08-04-2006 18:00:00 -0.526270
-69.013100 72.933300 08-04-2006 19:00:00 -0.441840
-69.013100 72.933300 08-04-2006 20:00:00 -0.283230
-69.013100 72.933300 08-04-2006 21:00:00 -0.067298
-69.013100 72.933300 08-04-2006 22:00:00 0.176250
-69.013100 72.933300 08-04-2006 23:00:00 0.411030
-69.013100 72.933300 08-05-2006 00:00:00 0.601810
-69.013100 72.933300 08-05-2006 01:00:00 0.721970
-69.013100 72.933300 08-05-2006 02:00:00 0.758770
-69.013100 72.933300 08-05-2006 03:00:00 0.715280
-69.013100 72.933300 08-05-2006 04:00:00 0.608460
-69.013100 72.933300 08-05-2006 05:00:00 0.464140
-69.013100 72.933300 08-05-2006 06:00:00 0.310290
-69.013100 72.933300 08-05-2006 07:00:00 0.170250
-69.013100 72.933300 08-05-2006 08:00:00 0.057793
-69.013100 72.933300 08-05-2006 09:00:00 -0.024892
-69.013100 72.933300 08-05-2006 10:00:00 -0.085854
-69.013100 72.933300 08-05-2006 11:00:00 -0.139250
-69.013100 72.933300 08-05-2006 12:00:00 -0.199660
-69.013100 72.933300 08-05-2006 13:00:00 -0.276420
-69.013100 72.933300 08-05-2006 14:00:00 -0.369740
-69.013100 72.933300 08-05-2006 15:00:00 -0.469450
-69.013100 72.933300 08-05-2006 16:00:00 -0.556900
-69.013100 72.933300 08-05-2006 17:00:00 -0.609460
-69.013100 72.933300 08-05-2006 18:00:00 -0.606420
-69.013100 72.933300 08-05-2006 19:00:00 -0.534690
-69.013100 72.933300 08-05-2006 20:00:00 -0.392910
-69.013100 72.933300 08-05-2006 21:00:00 -0.192810
-69.013100 72.933300 08-05-2006 22:00:00 0.042556
-69.013100 72.933300 08-05-2006 23:00:00 0.283180
-69.013100 72.933300 08-06-2006 00:00:00 0.498010
-69.013100 72.933300 08-06-2006 01:00:00 0.661050
-69.013100 72.933300 08-06-2006 02:00:00 0.755970
-69.013100 72.933300 08-06-2006 03:00:00 0.778480
-69.013100 72.933300 08-06-2006 04:00:00 0.735800
-69.013100 72.933300 08-06-2006 05:00:00 0.643680
-69.013100 72.933300 08-06-2006 06:00:00 0.521780
-69.013100 72.933300 08-06-2006 07:00:00 0.388800
-69.013100 72.933300 08-06-2006 08:00:00 0.258530
-69.013100 72.933300 08-06-2006 09:00:00 0.137740
-69.013100 72.933300 08-06-2006 10:00:00 0.026413
-69.013100 72.933300 08-06-2006 11:00:00 -0.080048
-69.013100 72.933300 08-06-2006 12:00:00 -0.187380
-69.013100 72.933300 08-06-2006 13:00:00 -0.298820
-69.013100 72.933300 08-06-2006 14:00:00 -0.412460
-69.013100 72.933300 08-06-2006 15:00:00 -0.520220
-69.013100 72.933300 08-06-2006 16:00:00 -0.608880
-69.013100 72.933300 08-06-2006 17:00:00 -0.662770
-69.013100 72.933300 08-06-2006 18:00:00 -0.667560
-69.013100 72.933300 08-06-2006 19:00:00 -0.613880
-69.013100 72.933300 08-06-2006 20:00:00 -0.500170
-69.013100 72.933300 08-06-2006 21:00:00 -0.333680
-69.013100 72.933300 08-06-2006 22:00:00 -0.129710
-69.013100 72.933300 08-06-2006 23:00:00 0.090978
-69.013100 72.933300 08-07-2006 00:00:00 0.305660
-69.013100 72.933300 08-07-2006 01:00:00 0.493430
-69.013100 72.933300 08-07-2006 02:00:00 0.638260
-69.013100 72.933300 08-07-2006 03:00:00 0.730820
-69.013100 72.933300 08-07-2006 04:00:00 0.768720
-69.013100 72.933300 08-07-2006 05:00:00 0.755390
-69.013100 72.933300 08-07-2006 06:00:00 0.698140
-69.013100 72.933300 08-07-2006 07:00:00 0.605900
-69.013100 72.933300 08-07-2006 08:00:00 0.487370
-69.013100 72.933300 08-07-2006 09:00:00 0.349960
-69.013100 72.933300 08-07-2006 10:00:00 0.199690
-69.013100 72.933300 08-07-2006 11:00:00 0.041836
-69.013100 72.933300 08-07-2006 12:00:00 -0.118120
-69.013100 72.933300 08-07-2006 13:00:00 -0.273580
-69.013100 72.933300 08-07-2006 14:00:00 -0.416450
-69.013100 72.933300 08-07-2006 15:00:00 -0.537510
-69.013100 72.933300 08-07-2006 16:00:00 -0.627420
-69.013100 72.933300 08-07-2006 17:00:00 -0.678100
-69.013100 72.933300 08-07-2006 18:00:00 -0.684180
-69.013100 72.933300 08-07-2006 19:00:00 -0.643970
-69.013100 72.933300 08-07-2006 20:00:00 -0.559860
-69.013100 72.933300 08-07-2006 21:00:00 -0.437870
-69.013100 72.933300 08-07-2006 22:00:00 -0.286800
-69.013100 72.933300 08-07-2006 23:00:00 -0.116890
-69.013100 72.933300 08-08-2006 00:00:00 0.061216
-69.013100 72.933300 08-08-2006 01:00:00 0.237310
-69.013100 72.933300 08-08-2006 02:00:00 0.401910
-69.013100 72.933300 08-08-2006 03:00:00 0.546150
-69.013100 72.933300 08-08-2006 04:00:00 0.661600
-69.013100 72.933300 08-08-2006 05:00:00 0.740160
-69.013100 72.933300 08-08-2006 06:00:00 0.774500
-69.013100 72.933300 08-08-2006 07:00:00 0.758940
-69.013100 72.933300 08-08-2006 08:00:00 0.690800
-69.013100 72.933300 08-08-2006 09:00:00 0.571780
-69.013100 72.933300 08-08-2006 10:00:00 0.408890
-69.013100 72.933300 08-08-2006 11:00:00 0.214630
-69.013100 72.933300 08-08-2006 12:00:00 0.005944
-69.013100 72.933300 08-08-2006 13:00:00 -0.197840
-69.013100 72.933300 08-08-2006 14:00:00 -0.377870
-69.013100 72.933300 08-08-2006 15:00:00 -0.518760
-69.013100 72.933300 08-08-2006 16:00:00 -0.611000
-69.013100 72.933300 08-08-2006 17:00:00 -0.652260
-69.013100 72.933300 08-08-2006 18:00:00 -0.647010
-69.013100 72.933300 08-08-2006 19:00:00 -0.604730
-69.013100 72.933300 08-08-2006 20:00:00 -0.537040
-69.013100 72.933300 08-08-2006 21:00:00 -0.454460
-69.013100 72.933300 08-08-2006 22:00:00 -0.363820
-69.013100 72.933300 08-08-2006 23:00:00 -0.267050
-69.013100 72.933300 08-09-2006 00:00:00 -0.161650
-69.013100 72.933300 08-09-2006 01:00:00 -0.042818
-69.013100 72.933300 08-09-2006 02:00:00 0.093267
-69.013100 72.933300 08-09-2006 03:00:00 0.246120
-69.013100 72.933300 08-09-2006 04:00:00 0.408510
-69.013100 72.933300 08-09-2006 05:00:00 0.565910
-69.013100 72.933300 08-09-2006 06:00:00 0.698090
-69.013100 72.933300 08-09-2006 07:00:00 0.782820
-69.013100 72.933300 08-09-2006 08:00:00 0.800910
-69.013100 72.933300 08-09-2006 09:00:00 0.741120
-69.013100 72.933300 08-09-2006 10:00:00 0.604000
-69.013100 72.933300 08-09-2006 11:00:00 0.403120
-69.013100 72.933300 08-09-2006 12:00:00 0.163500
-69.013100 72.933300 08-09-2006 13:00:00 -0.082876
-69.013100 72.933300 08-09-2006 14:00:00 -0.303220
-69.013100 72.933300 08-09-2006 15:00:00 -0.470670
-69.013100 72.933300 08-09-2006 16:00:00 -0.569640
-69.013100 72.933300 08-09-2006 17:00:00 -0.598620
-69.013100 72.933300 08-09-2006 18:00:00 -0.569580
-69.013100 72.933300 08-09-2006 19:00:00 -0.504100
-69.013100 72.933300 08-09-2006 20:00:00 -0.427140
-69.013100 72.933300 08-09-2006 21:00:00 -0.360170
-69.013100 72.933300 08-09-2006 22:00:00 -0.315310
-69.013100 72.933300 08-09-2006 23:00:00 -0.292230
-69.013100 72.933300 08-10-2006 00:00:00 -0.278670
-69.013100 72.933300 08-10-2006 01:00:00 -0.254430
-69.013100 72.933300 08-10-2006 02:00:00 -0.198030
-69.013100 72.933300 08-10-2006 03:00:00 -0.094029
-69.013100 72.933300 08-10-2006 04:00:00 0.060772
-69.013100 72.933300 08-10-2006 05:00:00 0.254250
-69.013100 72.933300 08-10-2006 06:00:00 0.459940
-69.013100 72.933300 08-10-2006 07:00:00 0.642070
-69.013100 72.933300 08-10-2006 08:00:00 0.763650
-69.013100 72.933300 08-10-2006 09:00:00 0.795460
-69.013100 72.933300 08-10-2006 10:00:00 0.723870
-69.013100 72.933300 08-10-2006 11:00:00 0.555200
-69.013100 72.933300 08-10-2006 12:00:00 0.315390
-69.013100 72.933300 08-10-2006 13:00:00 0.044947
-69.013100 72.933300 08-10-2006 14:00:00 -0.209900
-69.013100 72.933300 08-10-2006 15:00:00 -0.407550
-69.013100 72.933300 08-10-2006 16:00:00 -0.520470
-69.013100 72.933300 08-10-2006 17:00:00 -0.541160
-69.013100 72.933300 08-10-2006 18:00:00 -0.483270
-69.013100 72.933300 08-10-2006 19:00:00 -0.377380
-69.013100 72.933300 08-10-2006 20:00:00 -0.262480
-69.013100 72.933300 08-10-2006 21:00:00 -0.175430
-69.013100 72.933300 08-10-2006 22:00:00 -0.140970
-69.013100 72.933300 08-10-2006 23:00:00 -0.165090
-69.013100 72.933300 08-11-2006 00:00:00 -0.233410
-69.013100 72.933300 08-11-2006 01:00:00 -0.315190
-69.013100 72.933300 08-11-2006 02:00:00 -0.371900
-69.013100 72.933300 08-11-2006 03:00:00 -0.368330
-69.013100 72.933300 08-11-2006 04:00:00 -0.283090
-69.013100 72.933300 08-11-2006 05:00:00 -0.115870
-69.013100 72.933300 08-11-2006 06:00:00 0.110760
-69.013100 72.933300 08-11-2006 07:00:00 0.355560
-69.013100 72.933300 08-11-2006 08:00:00 0.568030
-69.013100 72.933300 08-11-2006 09:00:00 0.700650
-69.013100 72.933300 08-11-2006 10:00:00 0.720950
-69.013100 72.933300 08-11-2006 11:00:00 0.620190
-69.013100 72.933300 08-11-2006 12:00:00 0.416380
-69.013100 72.933300 08-11-2006 13:00:00 0.150650
-69.013100 72.933300 08-11-2006 14:00:00 -0.122190
-69.013100 72.933300 08-11-2006 15:00:00 -0.346730
-69.013100 72.933300 08-11-2006 16:00:00 -0.480240
-69.013100 72.933300 08-11-2006 17:00:00 -0.502950
-69.013100 72.933300 08-11-2006 18:00:00 -0.422580
-69.013100 72.933300 08-11-2006 19:00:00 -0.271910
-69.013100 72.933300 08-11-2006 20:00:00 -0.099975
-69.013100 72.933300 08-11-2006 21:00:00 0.040913
-69.013100 72.933300 08-11-2006 22:00:00 0.108970
-69.013100 72.933300 08-11-2006 23:00:00 0.084025
-69.013100 72.933300 08-12-2006 00:00:00 -0.027040
-69.013100 72.933300 08-12-2006 01:00:00 -0.191990
-69.013100 72.933300 08-12-2006 02:00:00 -0.361670
-69.013100 72.933300 08-12-2006 03:00:00 -0.483120
-69.013100 72.933300 08-12-2006 04:00:00 -0.513840
-69.013100 72.933300 08-12-2006 05:00:00 -0.433720
-69.013100 72.933300 08-12-2006 06:00:00 -0.251170
-69.013100 72.933300 08-12-2006 07:00:00 -0.002009
-69.013100 72.933300 08-12-2006 08:00:00 0.258930
-69.013100 72.933300 08-12-2006 09:00:00 0.471300
-69.013100 72.933300 08-12-2006 10:00:00 0.584510
